datetime,count
2012-09-28 15:00:00,379.87653
2012-09-28 16:00:00,538.6152
2012-09-28 17:00:00,843.63165
2012-09-28 18:00:00,807.353
2012-09-28 19:00:00,412.4481
2012-09-28 20:00:00,270.69193
2012-09-28 21:00:00,212.69084
2012-09-28 22:00:00,220.2527
2012-09-28 23:00:00,177.36821
2012-09-29 00:00:00,240.25935
2012-09-29 01:00:00,169.51164
2012-09-29 02:00:00,88.811424
2012-09-29 03:00:00,31.562975
2012-09-29 04:00:00,10.320249
2012-09-29 05:00:00,20.714058
2012-09-29 06:00:00,45.645596
2012-09-29 07:00:00,79.19306
2012-09-29 08:00:00,247.45775
2012-09-29 09:00:00,416.95477
2012-09-29 10:00:00,563.9859
2012-09-29 11:00:00,681.2916
2012-09-29 12:00:00,791.0271
2012-09-29 13:00:00,815.3657
2012-09-29 14:00:00,800.0095
2012-09-29 15:00:00,790.92944
2012-09-29 16:00:00,802.5358
2012-09-29 17:00:00,744.8613
2012-09-29 18:00:00,595.5665
2012-09-29 19:00:00,480.37238
2012-09-29 20:00:00,358.07343
2012-09-29 21:00:00,314.1842
2012-09-29 22:00:00,289.02408
2012-09-29 23:00:00,248.28816
2012-09-30 00:00:00,196.44182
2012-09-30 01:00:00,149.38087
2012-09-30 02:00:00,95.274605
2012-09-30 03:00:00,49.551926
2012-09-30 04:00:00,12.838904
2012-09-30 05:00:00,15.589585
2012-09-30 06:00:00,22.683407
2012-09-30 07:00:00,58.214622
2012-09-30 08:00:00,164.87549
2012-09-30 09:00:00,334.85416
2012-09-30 10:00:00,545.7392
2012-09-30 11:00:00,656.81134
2012-09-30 12:00:00,768.0252
2012-09-30 13:00:00,735.0444
2012-09-30 14:00:00,724.5993
2012-09-30 15:00:00,720.1734
2012-09-30 16:00:00,754.77765
2012-09-30 17:00:00,673.2525
2012-09-30 18:00:00,430.93643
2012-09-30 19:00:00,238.24762
2012-09-30 20:00:00,157.83293
2012-09-30 21:00:00,204.25699
2012-09-30 22:00:00,153.72896
2012-09-30 23:00:00,103.86254
2012-10-20 00:00:00,175.90923
2012-10-20 01:00:00,139.1282
2012-10-20 02:00:00,78.96396
2012-10-20 03:00:00,30.857248
2012-10-20 04:00:00,12.442114
2012-10-20 05:00:00,13.014864
2012-10-20 06:00:00,42.453995
2012-10-20 07:00:00,88.89889
2012-10-20 08:00:00,202.97481
2012-10-20 09:00:00,344.58737
2012-10-20 10:00:00,505.22443
2012-10-20 11:00:00,584.5136
2012-10-20 12:00:00,665.9354
2012-10-20 13:00:00,667.2235
2012-10-20 14:00:00,610.9666
2012-10-20 15:00:00,604.5191
2012-10-20 16:00:00,627.5124
2012-10-20 17:00:00,604.7885
2012-10-20 18:00:00,491.78207
2012-10-20 19:00:00,404.8111
2012-10-20 20:00:00,287.84604
2012-10-20 21:00:00,213.90167
2012-10-20 22:00:00,207.94774
2012-10-20 23:00:00,184.60922
2012-10-21 00:00:00,143.86089
2012-10-21 01:00:00,104.471924
2012-10-21 02:00:00,68.84314
2012-10-21 03:00:00,33.138863
2012-10-21 04:00:00,11.748937
2012-10-21 05:00:00,9.063575
2012-10-21 06:00:00,26.805489
2012-10-21 07:00:00,50.726448
2012-10-21 08:00:00,128.08238
2012-10-21 09:00:00,236.35527
2012-10-21 10:00:00,392.62143
2012-10-21 11:00:00,484.564
2012-10-21 12:00:00,629.9269
2012-10-21 13:00:00,615.24976
2012-10-21 14:00:00,578.0857
2012-10-21 15:00:00,576.0928
2012-10-21 16:00:00,587.1578
2012-10-21 17:00:00,504.99017
2012-10-21 18:00:00,407.95773
2012-10-21 19:00:00,327.01935
2012-10-21 20:00:00,206.29654
2012-10-21 21:00:00,137.36638
2012-10-21 22:00:00,127.62624
2012-10-21 23:00:00,99.29442
2012-10-22 00:00:00,53.436596
2012-10-22 01:00:00,14.223721
2012-10-22 02:00:00,10.022423
2012-10-22 03:00:00,8.852414
2012-10-22 04:00:00,8.482281
2012-10-22 05:00:00,42.084854
2012-10-22 06:00:00,168.5087
2012-10-22 07:00:00,474.56235
2012-10-22 08:00:00,678.9812
2012-10-22 09:00:00,344.08194
2012-10-22 10:00:00,197.19724
2012-10-22 11:00:00,245.2103
2012-10-22 12:00:00,357.00568
2012-10-22 13:00:00,379.58594
2012-10-22 14:00:00,329.88254
2012-10-22 15:00:00,375.75507
2012-10-22 16:00:00,548.1298
2012-10-22 17:00:00,948.99603
2012-10-22 18:00:00,776.36224
2012-10-22 19:00:00,573.0773
2012-10-22 20:00:00,425.81674
2012-10-22 21:00:00,258.8733
2012-10-22 22:00:00,152.15755
2012-10-22 23:00:00,82.94446
2012-10-23 00:00:00,44.009182
2012-10-23 01:00:00,14.9822645
2012-10-23 02:00:00,5.8816
2012-10-23 03:00:00,2.1147661
2012-10-23 04:00:00,9.403281
2012-10-23 05:00:00,50.14919
2012-10-23 06:00:00,171.08235
2012-10-23 07:00:00,446.04007
2012-10-23 08:00:00,679.2539
2012-10-23 09:00:00,328.3564
2012-10-23 10:00:00,216.10548
2012-10-23 11:00:00,265.1384
2012-10-23 12:00:00,338.17108
2012-10-23 13:00:00,324.93494
2012-10-23 14:00:00,324.61853
2012-10-23 15:00:00,351.74637
2012-10-23 16:00:00,564.492
2012-10-23 17:00:00,973.8144
2012-10-23 18:00:00,912.9393
2012-10-23 19:00:00,626.30774
2012-10-23 20:00:00,478.64017
2012-10-23 21:00:00,312.83823
2012-10-23 22:00:00,249.15173
2012-10-23 23:00:00,148.95384
2012-10-24 00:00:00,74.44473
2012-10-24 01:00:00,24.190306
2012-10-24 02:00:00,12.524815
2012-10-24 03:00:00,7.833898
2012-10-24 04:00:00,13.722286
2012-10-24 05:00:00,56.217445
2012-10-24 06:00:00,210.2328
2012-10-24 07:00:00,519.1487
2012-10-24 08:00:00,720.942
2012-10-24 09:00:00,355.35242
2012-10-24 10:00:00,194.30315
2012-10-24 11:00:00,248.43204
2012-10-24 12:00:00,348.14517
2012-10-24 13:00:00,354.9743
2012-10-24 14:00:00,334.24506
2012-10-24 15:00:00,375.66714
2012-10-24 16:00:00,553.7692
2012-10-24 17:00:00,956.4955
2012-10-24 18:00:00,906.48193
2012-10-24 19:00:00,607.66156
2012-10-24 20:00:00,428.68167
2012-10-24 21:00:00,297.52673
2012-10-24 22:00:00,238.4306
2012-10-24 23:00:00,159.10838
2012-10-25 00:00:00,54.602573
2012-10-25 01:00:00,24.766308
2012-10-25 02:00:00,11.089496
2012-10-25 03:00:00,2.9313195
2012-10-25 04:00:00,6.3994226
2012-10-25 05:00:00,33.037815
2012-10-25 06:00:00,152.97952
2012-10-25 07:00:00,475.84125
2012-10-25 08:00:00,721.5996
2012-10-25 09:00:00,321.01706
2012-10-25 10:00:00,148.17763
2012-10-25 11:00:00,146.95891
2012-10-25 12:00:00,225.60092
2012-10-25 13:00:00,213.0103
2012-10-25 14:00:00,240.53604
2012-10-25 15:00:00,299.95312
2012-10-25 16:00:00,479.6561
2012-10-25 17:00:00,848.3254
2012-10-25 18:00:00,719.3237
2012-10-25 19:00:00,504.7178
2012-10-25 20:00:00,304.894
2012-10-25 21:00:00,212.58856
2012-10-25 22:00:00,197.46718
2012-10-25 23:00:00,111.324295
2012-10-26 00:00:00,57.779953
2012-10-26 01:00:00,16.631733
2012-10-26 02:00:00,5.096834
2012-10-26 03:00:00,3.5905004
2012-10-26 04:00:00,4.902496
2012-10-26 05:00:00,30.898804
2012-10-26 06:00:00,123.64189
2012-10-26 07:00:00,367.03552
2012-10-26 08:00:00,607.9863
2012-10-26 09:00:00,318.42838
2012-10-26 10:00:00,169.38817
2012-10-26 11:00:00,228.99757
2012-10-26 12:00:00,287.3421
2012-10-26 13:00:00,294.8091
2012-10-26 14:00:00,276.12057
2012-10-26 15:00:00,331.02554
2012-10-26 16:00:00,410.5839
2012-10-26 17:00:00,610.65485
2012-10-26 18:00:00,560.296
2012-10-26 19:00:00,360.32907
2012-10-26 20:00:00,214.75069
2012-10-26 21:00:00,192.36368
2012-10-26 22:00:00,152.66278
2012-10-26 23:00:00,166.5466
2012-10-27 00:00:00,173.36563
2012-10-27 01:00:00,91.57039
2012-10-27 02:00:00,51.4789
2012-10-27 03:00:00,31.680023
2012-10-27 04:00:00,9.205419
2012-10-27 05:00:00,3.1983192
2012-10-27 06:00:00,22.497608
2012-10-27 07:00:00,88.363594
2012-10-27 08:00:00,203.0186
2012-10-27 09:00:00,288.82953
2012-10-27 10:00:00,426.46417
2012-10-27 11:00:00,563.7861
2012-10-27 12:00:00,674.4404
2012-10-27 13:00:00,698.8195
2012-10-27 14:00:00,659.1709
2012-10-27 15:00:00,541.55164
2012-10-27 16:00:00,494.51715
2012-10-27 17:00:00,464.4164
2012-10-27 18:00:00,389.17053
2012-10-27 19:00:00,272.04102
2012-10-27 20:00:00,192.55774
2012-10-27 21:00:00,171.63965
2012-10-27 22:00:00,158.55374
2012-10-27 23:00:00,124.2621
2012-10-28 00:00:00,98.80179
2012-10-28 01:00:00,77.844406
2012-10-28 02:00:00,53.866722
2012-10-28 03:00:00,19.709274
2012-10-28 04:00:00,6.1547737
2012-10-28 05:00:00,3.5544505
2012-10-28 06:00:00,15.790828
2012-10-28 07:00:00,38.18821
2012-10-28 08:00:00,122.14566
2012-10-28 09:00:00,185.57909
2012-10-28 10:00:00,287.2595
2012-10-28 11:00:00,388.35995
2012-10-28 12:00:00,396.04788
2012-10-28 13:00:00,395.97134
2012-10-28 14:00:00,376.9216
2012-10-28 15:00:00,349.09457
2012-10-28 16:00:00,321.02005
2012-10-28 17:00:00,240.29318
2012-10-28 18:00:00,125.54691
2012-10-28 19:00:00,110.76513
2012-10-28 20:00:00,75.64257
2012-10-28 21:00:00,76.096214
2012-10-28 22:00:00,65.08887
2012-10-28 23:00:00,36.517384
2012-10-29 00:00:00,40.08852
2012-10-30 13:00:00,102.961075
2012-10-30 14:00:00,82.72864
2012-10-30 15:00:00,75.7437
2012-10-30 16:00:00,164.43832
2012-10-30 17:00:00,347.6539
2012-10-30 18:00:00,349.77863
2012-10-30 19:00:00,505.8047
2012-10-30 20:00:00,243.33302
2012-10-30 21:00:00,181.61049
2012-10-30 22:00:00,130.11978
2012-10-30 23:00:00,91.382355
2012-10-31 00:00:00,43.34641
2012-10-31 01:00:00,15.725547
2012-10-31 02:00:00,7.6924186
2012-10-31 03:00:00,1.0281279
2012-10-31 04:00:00,5.415776
2012-10-31 05:00:00,30.084635
2012-10-31 06:00:00,174.14157
2012-10-31 07:00:00,419.90857
2012-10-31 08:00:00,727.0721
2012-10-31 09:00:00,358.65353
2012-10-31 10:00:00,178.35089
2012-10-31 11:00:00,186.36406
2012-10-31 12:00:00,280.5351
2012-10-31 13:00:00,293.9234
2012-10-31 14:00:00,211.15254
2012-10-31 15:00:00,279.6495
2012-10-31 16:00:00,397.34875
2012-10-31 17:00:00,741.1475
2012-10-31 18:00:00,692.62195
2012-10-31 19:00:00,518.2048
2012-10-31 20:00:00,371.4522
2012-10-31 21:00:00,215.16946
2012-10-31 22:00:00,178.04686
2012-10-31 23:00:00,121.08079
2012-11-20 00:00:00,24.280058
2012-11-20 01:00:00,9.521036
2012-11-20 02:00:00,1.2062657
2012-11-20 03:00:00,2.2677262
2012-11-20 04:00:00,8.942591
2012-11-20 05:00:00,32.009518
2012-11-20 06:00:00,129.39201
2012-11-20 07:00:00,435.5561
2012-11-20 08:00:00,673.63293
2012-11-20 09:00:00,303.40826
2012-11-20 10:00:00,145.90352
2012-11-20 11:00:00,168.61739
2012-11-20 12:00:00,217.81763
2012-11-20 13:00:00,204.96918
2012-11-20 14:00:00,162.86043
2012-11-20 15:00:00,206.43376
2012-11-20 16:00:00,345.0594
2012-11-20 17:00:00,588.52856
2012-11-20 18:00:00,570.004
2012-11-20 19:00:00,404.33755
2012-11-20 20:00:00,285.93167
2012-11-20 21:00:00,214.30602
2012-11-20 22:00:00,144.39105
2012-11-20 23:00:00,92.658936
2012-11-21 00:00:00,45.1243
2012-11-21 01:00:00,17.108725
2012-11-21 02:00:00,4.465775
2012-11-21 03:00:00,2.7386005
2012-11-21 04:00:00,6.7151184
2012-11-21 05:00:00,39.072678
2012-11-21 06:00:00,177.2075
2012-11-21 07:00:00,452.7633
2012-11-21 08:00:00,667.6483
2012-11-21 09:00:00,353.7449
2012-11-21 10:00:00,170.06442
2012-11-21 11:00:00,191.05936
2012-11-21 12:00:00,250.17628
2012-11-21 13:00:00,231.57399
2012-11-21 14:00:00,198.05048
2012-11-21 15:00:00,247.71382
2012-11-21 16:00:00,348.3052
2012-11-21 17:00:00,691.1748
2012-11-21 18:00:00,654.52686
2012-11-21 19:00:00,438.57526
2012-11-21 20:00:00,313.83096
2012-11-21 21:00:00,211.15138
2012-11-21 22:00:00,151.0417
2012-11-21 23:00:00,108.54853
2012-11-22 00:00:00,60.910282
2012-11-22 01:00:00,37.280685
2012-11-22 02:00:00,20.847088
2012-11-22 03:00:00,8.601461
2012-11-22 04:00:00,5.1385455
2012-11-22 05:00:00,21.818085
2012-11-22 06:00:00,50.10606
2012-11-22 07:00:00,141.27148
2012-11-22 08:00:00,304.79642
2012-11-22 09:00:00,252.70404
2012-11-22 10:00:00,227.03723
2012-11-22 11:00:00,317.7886
2012-11-22 12:00:00,360.3271
2012-11-22 13:00:00,331.5612
2012-11-22 14:00:00,289.41003
2012-11-22 15:00:00,317.98392
2012-11-22 16:00:00,369.58505
2012-11-22 17:00:00,432.52817
2012-11-22 18:00:00,335.0872
2012-11-22 19:00:00,306.05154
2012-11-22 20:00:00,231.46877
2012-11-22 21:00:00,152.75185
2012-11-22 22:00:00,121.58086
2012-11-22 23:00:00,89.869576
2012-11-23 00:00:00,55.825256
2012-11-23 01:00:00,24.078045
2012-11-23 02:00:00,6.088215
2012-11-23 03:00:00,5.7840366
2012-11-23 04:00:00,4.203885
2012-11-23 05:00:00,32.414978
2012-11-23 06:00:00,116.25113
2012-11-23 07:00:00,377.78964
2012-11-23 08:00:00,611.71924
2012-11-23 09:00:00,316.279
2012-11-23 10:00:00,178.36148
2012-11-23 11:00:00,234.14937
2012-11-23 12:00:00,307.00684
2012-11-23 13:00:00,299.87048
2012-11-23 14:00:00,271.25534
2012-11-23 15:00:00,298.5313
2012-11-23 16:00:00,365.6456
2012-11-23 17:00:00,604.1338
2012-11-23 18:00:00,560.34296
2012-11-23 19:00:00,363.3804
2012-11-23 20:00:00,249.59088
2012-11-23 21:00:00,214.7584
2012-11-23 22:00:00,179.78185
2012-11-23 23:00:00,140.729
2012-11-24 00:00:00,93.648056
2012-11-24 01:00:00,65.78692
2012-11-24 02:00:00,38.006706
2012-11-24 03:00:00,18.413248
2012-11-24 04:00:00,5.647512
2012-11-24 05:00:00,9.812582
2012-11-24 06:00:00,20.953444
2012-11-24 07:00:00,42.124294
2012-11-24 08:00:00,136.97171
2012-11-24 09:00:00,172.83797
2012-11-24 10:00:00,234.57907
2012-11-24 11:00:00,298.7005
2012-11-24 12:00:00,332.4681
2012-11-24 13:00:00,453.14774
2012-11-24 14:00:00,393.8435
2012-11-24 15:00:00,384.786
2012-11-24 16:00:00,344.44083
2012-11-24 17:00:00,296.92612
2012-11-24 18:00:00,243.26648
2012-11-24 19:00:00,191.17125
2012-11-24 20:00:00,145.33131
2012-11-24 21:00:00,124.157486
2012-11-24 22:00:00,115.48032
2012-11-24 23:00:00,97.74855
2012-11-25 00:00:00,81.373856
2012-11-25 01:00:00,63.476616
2012-11-25 02:00:00,43.555183
2012-11-25 03:00:00,21.288849
2012-11-25 04:00:00,4.139895
2012-11-25 05:00:00,5.7778087
2012-11-25 06:00:00,14.405739
2012-11-25 07:00:00,43.911205
2012-11-25 08:00:00,109.68763
2012-11-25 09:00:00,155.45493
2012-11-25 10:00:00,246.83354
2012-11-25 11:00:00,260.7794
2012-11-25 12:00:00,325.83258
2012-11-25 13:00:00,330.1521
2012-11-25 14:00:00,316.66818
2012-11-25 15:00:00,383.66003
2012-11-25 16:00:00,364.06348
2012-11-25 17:00:00,280.70032
2012-11-25 18:00:00,207.46892
2012-11-25 19:00:00,186.53839
2012-11-25 20:00:00,129.23888
2012-11-25 21:00:00,95.69348
2012-11-25 22:00:00,71.11346
2012-11-25 23:00:00,47.377003
2012-11-26 00:00:00,15.991217
2012-11-26 01:00:00,3.2572207
2012-11-26 02:00:00,2.1388385
2012-11-26 03:00:00,2.6953447
2012-11-26 04:00:00,4.0114403
2012-11-26 05:00:00,31.140356
2012-11-26 06:00:00,125.83862
2012-11-26 07:00:00,367.75018
2012-11-26 08:00:00,579.8142
2012-11-26 09:00:00,280.61328
2012-11-26 10:00:00,137.71037
2012-11-26 11:00:00,161.59247
2012-11-26 12:00:00,228.31749
2012-11-26 13:00:00,218.58037
2012-11-26 14:00:00,196.64366
2012-11-26 15:00:00,226.8608
2012-11-26 16:00:00,363.43564
2012-11-26 17:00:00,660.46783
2012-11-26 18:00:00,563.9767
2012-11-26 19:00:00,395.37787
2012-11-26 20:00:00,279.8662
2012-11-26 21:00:00,199.14238
2012-11-26 22:00:00,112.66085
2012-11-26 23:00:00,66.629745
2012-11-27 00:00:00,23.716074
2012-11-27 01:00:00,10.9864025
2012-11-27 02:00:00,1.8924444
2012-11-27 03:00:00,5.0854416
2012-11-27 04:00:00,6.8362722
2012-11-27 05:00:00,26.214045
2012-11-27 06:00:00,125.28781
2012-11-27 07:00:00,224.92014
2012-11-27 08:00:00,373.17792
2012-11-27 09:00:00,288.2781
2012-11-27 10:00:00,91.075096
2012-11-27 11:00:00,72.92347
2012-11-27 12:00:00,62.642284
2012-11-27 13:00:00,82.12511
2012-11-27 14:00:00,52.74489
2012-11-27 15:00:00,146.2048
2012-11-27 16:00:00,249.8962
2012-11-27 17:00:00,430.2865
2012-11-27 18:00:00,434.22397
2012-11-27 19:00:00,343.61966
2012-11-27 20:00:00,227.77414
2012-11-27 21:00:00,183.6993
2012-11-27 22:00:00,109.229546
2012-11-27 23:00:00,54.943073
2012-11-28 00:00:00,46.6226
2012-11-28 01:00:00,36.420296
2012-11-28 02:00:00,22.365229
2012-11-28 03:00:00,5.062622
2012-11-28 04:00:00,8.688642
2012-11-28 05:00:00,41.550682
2012-11-28 06:00:00,143.13837
2012-11-28 07:00:00,391.05127
2012-11-28 08:00:00,641.82104
2012-11-28 09:00:00,299.43747
2012-11-28 10:00:00,158.57367
2012-11-28 11:00:00,179.64528
2012-11-28 12:00:00,236.2074
2012-11-28 13:00:00,222.96458
2012-11-28 14:00:00,174.2537
2012-11-28 15:00:00,217.36528
2012-11-28 16:00:00,304.7105
2012-11-28 17:00:00,625.55646
2012-11-28 18:00:00,541.4276
2012-11-28 19:00:00,387.00223
2012-11-28 20:00:00,267.68695
2012-11-28 21:00:00,186.58443
2012-11-28 22:00:00,134.83559
2012-11-28 23:00:00,99.00835
2012-11-29 00:00:00,35.63165
2012-11-29 01:00:00,15.999022
2012-11-29 02:00:00,3.9434016
2012-11-29 04:00:00,3.5587342
2012-11-29 05:00:00,41.585533
2012-11-29 06:00:00,148.11002
2012-11-29 07:00:00,406.66357
2012-11-29 08:00:00,676.88947
2012-11-29 09:00:00,314.74576
2012-11-29 10:00:00,141.32974
2012-11-29 11:00:00,176.03844
2012-11-29 12:00:00,220.39879
2012-11-29 13:00:00,216.41681
2012-11-29 14:00:00,195.06152
2012-11-29 15:00:00,216.81467
2012-11-29 16:00:00,317.55438
2012-11-29 17:00:00,619.5387
2012-11-29 18:00:00,569.2183
2012-11-29 19:00:00,378.1429
2012-11-29 20:00:00,267.11597
2012-11-29 21:00:00,198.0328
2012-11-29 22:00:00,143.05276
2012-11-29 23:00:00,115.90338
2012-11-30 00:00:00,40.745056
2012-11-30 01:00:00,20.341812
2012-11-30 02:00:00,6.7124124
2012-11-30 03:00:00,3.8374484
2012-11-30 04:00:00,2.858197
2012-11-30 05:00:00,30.445057
2012-11-30 06:00:00,108.4693
2012-11-30 07:00:00,370.24258
2012-11-30 08:00:00,594.9363
2012-11-30 09:00:00,296.96594
2012-11-30 10:00:00,151.08722
2012-11-30 11:00:00,194.77975
2012-11-30 12:00:00,289.81964
2012-11-30 13:00:00,269.71573
2012-11-30 14:00:00,221.7717
2012-11-30 15:00:00,260.4249
2012-11-30 16:00:00,383.18405
2012-11-30 17:00:00,570.64386
2012-11-30 18:00:00,493.91986
2012-11-30 19:00:00,350.8739
2012-11-30 20:00:00,225.80742
2012-11-30 21:00:00,195.41138
2012-11-30 22:00:00,149.73895
2012-11-30 23:00:00,101.82048
2012-12-20 00:00:00,49.183304
2012-12-20 01:00:00,25.72113
2012-12-20 02:00:00,8.172953
2012-12-20 03:00:00,3.5941858
2012-12-20 04:00:00,6.628755
2012-12-20 05:00:00,32.966724
2012-12-20 06:00:00,144.5959
2012-12-20 07:00:00,457.166
2012-12-20 08:00:00,669.7163
2012-12-20 09:00:00,353.43185
2012-12-20 10:00:00,166.42386
2012-12-20 11:00:00,169.27963
2012-12-20 12:00:00,233.15266
2012-12-20 13:00:00,228.80849
2012-12-20 14:00:00,205.21675
2012-12-20 15:00:00,208.48373
2012-12-20 16:00:00,314.83575
2012-12-20 17:00:00,611.93335
2012-12-20 18:00:00,559.9326
2012-12-20 19:00:00,254.78731
2012-12-20 20:00:00,218.79701
2012-12-20 21:00:00,155.0685
2012-12-20 22:00:00,89.374886
2012-12-20 23:00:00,59.172127
2012-12-21 00:00:00,34.796974
2012-12-21 01:00:00,23.432793
2012-12-21 02:00:00,13.929448
2012-12-21 03:00:00,8.300702
2012-12-21 04:00:00,9.190163
2012-12-21 05:00:00,28.313364
2012-12-21 06:00:00,84.20238
2012-12-21 07:00:00,289.16458
2012-12-21 08:00:00,548.7255
2012-12-21 09:00:00,266.42584
2012-12-21 10:00:00,145.58308
2012-12-21 11:00:00,145.0749
2012-12-21 12:00:00,182.10602
2012-12-21 13:00:00,163.3379
2012-12-21 14:00:00,152.46617
2012-12-21 15:00:00,161.10234
2012-12-21 16:00:00,205.01486
2012-12-21 17:00:00,368.166
2012-12-21 18:00:00,332.77423
2012-12-21 19:00:00,247.58571
2012-12-21 20:00:00,161.10013
2012-12-21 21:00:00,136.29483
2012-12-21 22:00:00,105.32614
2012-12-21 23:00:00,82.22923
2012-12-22 00:00:00,64.79569
2012-12-22 01:00:00,48.40592
2012-12-22 02:00:00,35.70463
2012-12-22 03:00:00,14.826995
2012-12-22 04:00:00,4.8809824
2012-12-22 05:00:00,8.432304
2012-12-22 06:00:00,9.822005
2012-12-22 07:00:00,25.248177
2012-12-22 08:00:00,98.889175
2012-12-22 09:00:00,134.2499
2012-12-22 10:00:00,170.5451
2012-12-22 11:00:00,226.48224
2012-12-22 12:00:00,255.82332
2012-12-22 13:00:00,298.42233
2012-12-22 14:00:00,288.18655
2012-12-22 15:00:00,285.00235
2012-12-22 16:00:00,257.63855
2012-12-22 17:00:00,204.85065
2012-12-22 18:00:00,166.20319
2012-12-22 19:00:00,132.07104
2012-12-22 20:00:00,106.34472
2012-12-22 21:00:00,93.31673
2012-12-22 22:00:00,74.33283
2012-12-22 23:00:00,66.4714
2012-12-23 00:00:00,71.37125
2012-12-23 01:00:00,69.94901
2012-12-23 02:00:00,53.871235
2012-12-23 03:00:00,27.837826
2012-12-23 04:00:00,8.983342
2012-12-23 05:00:00,3.202917
2012-12-23 06:00:00,5.820264
2012-12-23 07:00:00,19.505232
2012-12-23 08:00:00,48.706673
2012-12-23 09:00:00,94.17815
2012-12-23 10:00:00,163.34807
2012-12-23 11:00:00,213.42679
2012-12-23 12:00:00,281.6773
2012-12-23 13:00:00,255.97192
2012-12-23 14:00:00,239.18977
2012-12-23 15:00:00,274.90137
2012-12-23 16:00:00,263.18997
2012-12-23 17:00:00,189.2439
2012-12-23 18:00:00,134.84253
2012-12-23 19:00:00,114.059
2012-12-23 20:00:00,88.52204
2012-12-23 21:00:00,72.7507
2012-12-23 22:00:00,53.16728
2012-12-23 23:00:00,29.419308
2012-12-24 00:00:00,24.420057
2012-12-24 01:00:00,9.717308
2012-12-24 02:00:00,4.1258864
2012-12-24 03:00:00,3.2855756
2012-12-24 05:00:00,30.74259
2012-12-24 06:00:00,97.02774
2012-12-24 07:00:00,289.51096
2012-12-24 08:00:00,518.0435
2012-12-24 09:00:00,278.22644
2012-12-24 10:00:00,112.305824
2012-12-24 11:00:00,119.09325
2012-12-24 12:00:00,139.7917
2012-12-24 13:00:00,110.02945
2012-12-24 14:00:00,79.73135
2012-12-24 15:00:00,78.951324
2012-12-24 16:00:00,121.636284
2012-12-24 17:00:00,231.78154
2012-12-24 18:00:00,270.83426
2012-12-24 19:00:00,283.9287
2012-12-24 20:00:00,136.73775
2012-12-24 21:00:00,85.93835
2012-12-24 22:00:00,75.98387
2012-12-24 23:00:00,36.940414
2012-12-25 00:00:00,39.629463
2012-12-25 01:00:00,51.924854
2012-12-25 02:00:00,45.53555
2012-12-25 04:00:00,10.876499
2012-12-25 05:00:00,20.099646
2012-12-25 06:00:00,48.808376
2012-12-25 07:00:00,96.50165
2012-12-25 08:00:00,179.56047
2012-12-25 09:00:00,203.79774
2012-12-25 10:00:00,218.48851
2012-12-25 11:00:00,302.8922
2012-12-25 12:00:00,303.54025
2012-12-25 13:00:00,267.7362
2012-12-25 14:00:00,233.86859
2012-12-25 15:00:00,256.97766
2012-12-25 16:00:00,278.91162
2012-12-25 17:00:00,259.0657
2012-12-25 18:00:00,265.05774
2012-12-25 19:00:00,237.65132
2012-12-25 20:00:00,177.27118
2012-12-25 21:00:00,120.8831
2012-12-25 22:00:00,104.77436
2012-12-25 23:00:00,57.09319
2012-12-26 00:00:00,29.770922
2012-12-26 01:00:00,11.931684
2012-12-26 02:00:00,3.4776528
2012-12-26 03:00:00,1.6604644
2012-12-26 04:00:00,4.527485
2012-12-26 05:00:00,25.580765
2012-12-26 06:00:00,121.81338
2012-12-26 07:00:00,119.476166
2012-12-26 08:00:00,272.18115
2012-12-26 09:00:00,112.52236
2012-12-26 10:00:00,38.91688
2012-12-26 11:00:00,26.412924
2012-12-26 12:00:00,25.410809
2012-12-26 13:00:00,36.32311
2012-12-26 14:00:00,32.602848
2012-12-26 15:00:00,28.456259
2012-12-26 16:00:00,52.7325
2012-12-26 17:00:00,141.81975
2012-12-26 18:00:00,163.69815
2012-12-26 19:00:00,133.50085
2012-12-26 20:00:00,88.04957
2012-12-26 21:00:00,135.85237
2012-12-26 22:00:00,30.463543
2012-12-26 23:00:00,19.283962
2012-12-27 00:00:00,17.121078
2012-12-27 01:00:00,3.7980678
2012-12-27 02:00:00,3.1600924
2012-12-27 03:00:00,2.5674741
