datetime,count
2012-09-30 20:00:00,129.63927
2012-09-30 21:00:00,147.77168
2012-09-30 22:00:00,90.33883
2012-09-30 23:00:00,72.91301
2012-10-20 00:00:00,165.77774
2012-10-20 01:00:00,122.590675
2012-10-20 02:00:00,66.51053
2012-10-20 03:00:00,29.840425
2012-10-20 04:00:00,9.729381
2012-10-20 05:00:00,11.197607
2012-10-20 06:00:00,41.96636
2012-10-20 07:00:00,84.04662
2012-10-20 08:00:00,185.04594
2012-10-20 09:00:00,328.2266
2012-10-20 10:00:00,504.73083
2012-10-20 11:00:00,619.87805
2012-10-20 12:00:00,630.9029
2012-10-20 13:00:00,609.21375
2012-10-20 14:00:00,585.958
2012-10-20 15:00:00,593.0995
2012-10-20 16:00:00,581.9954
2012-10-20 17:00:00,638.10956
2012-10-20 18:00:00,571.0004
2012-10-20 19:00:00,406.2746
2012-10-20 20:00:00,232.09666
2012-10-20 21:00:00,234.43488
2012-10-20 22:00:00,191.46272
2012-10-20 23:00:00,164.12485
2012-10-21 00:00:00,151.03835
2012-10-21 01:00:00,101.56292
2012-10-21 02:00:00,85.226974
2012-10-21 03:00:00,32.591206
2012-10-21 04:00:00,12.08747
2012-10-21 05:00:00,11.745775
2012-10-21 06:00:00,26.223484
2012-10-21 07:00:00,52.820366
2012-10-21 08:00:00,104.5768
2012-10-21 09:00:00,200.27339
2012-10-21 10:00:00,445.32465
2012-10-21 11:00:00,545.4923
2012-10-21 12:00:00,585.53107
2012-10-21 13:00:00,588.59
2012-10-21 14:00:00,549.67633
2012-10-21 15:00:00,546.2676
2012-10-21 16:00:00,586.51324
2012-10-21 17:00:00,535.5566
2012-10-21 18:00:00,499.22565
2012-10-21 19:00:00,378.5518
2012-10-21 20:00:00,243.74281
2012-10-21 21:00:00,155.90825
2012-10-21 22:00:00,113.985916
2012-10-21 23:00:00,71.41138
2012-10-22 00:00:00,36.38634
2012-10-22 01:00:00,13.622908
2012-10-22 02:00:00,6.793952
2012-10-22 03:00:00,4.1420035
2012-10-22 04:00:00,6.619071
2012-10-22 05:00:00,39.306065
2012-10-22 06:00:00,147.41982
2012-10-22 07:00:00,411.7456
2012-10-22 08:00:00,712.0469
2012-10-22 09:00:00,319.73618
2012-10-22 10:00:00,209.37743
2012-10-22 11:00:00,265.04333
2012-10-22 12:00:00,311.3226
2012-10-22 13:00:00,312.36118
2012-10-22 14:00:00,297.74097
2012-10-22 15:00:00,366.75232
2012-10-22 16:00:00,479.36685
2012-10-22 17:00:00,882.3828
2012-10-22 18:00:00,809.1113
2012-10-22 19:00:00,556.62573
2012-10-22 20:00:00,391.55054
2012-10-22 21:00:00,224.81528
2012-10-22 22:00:00,132.37016
2012-10-22 23:00:00,113.34107
2012-10-23 00:00:00,40.814342
2012-10-23 01:00:00,16.93605
2012-10-23 02:00:00,8.437068
2012-10-23 03:00:00,5.2660537
2012-10-23 04:00:00,9.0312605
2012-10-23 05:00:00,47.989155
2012-10-23 06:00:00,172.10779
2012-10-23 07:00:00,424.70483
2012-10-23 08:00:00,715.6375
2012-10-23 09:00:00,323.92987
2012-10-23 10:00:00,192.68294
2012-10-23 11:00:00,231.3475
2012-10-23 12:00:00,313.2566
2012-10-23 13:00:00,296.78552
2012-10-23 14:00:00,292.13354
2012-10-23 15:00:00,343.12103
2012-10-23 16:00:00,456.99017
2012-10-23 17:00:00,861.74646
2012-10-23 18:00:00,865.0554
2012-10-23 19:00:00,525.24786
2012-10-23 20:00:00,437.9378
2012-10-23 21:00:00,215.9356
2012-10-23 22:00:00,184.30568
2012-10-23 23:00:00,121.91112
2012-10-24 00:00:00,44.95212
2012-10-24 01:00:00,14.463671
2012-10-24 02:00:00,11.459107
2012-10-24 03:00:00,5.402902
2012-10-24 04:00:00,6.6564703
2012-10-24 05:00:00,44.131794
2012-10-24 06:00:00,170.972
2012-10-24 07:00:00,498.01517
2012-10-24 08:00:00,736.2301
2012-10-24 09:00:00,356.32712
2012-10-24 10:00:00,178.19655
2012-10-24 11:00:00,231.99065
2012-10-24 12:00:00,307.22696
2012-10-24 13:00:00,301.99146
2012-10-24 14:00:00,299.71283
2012-10-24 15:00:00,328.06918
2012-10-24 16:00:00,490.51834
2012-10-24 17:00:00,854.6901
2012-10-24 18:00:00,867.43866
2012-10-24 19:00:00,556.28284
2012-10-24 20:00:00,398.8326
2012-10-24 21:00:00,228.12726
2012-10-24 22:00:00,177.9677
2012-10-24 23:00:00,100.74614
2012-10-25 00:00:00,54.256435
2012-10-25 01:00:00,20.69837
2012-10-25 02:00:00,11.849929
2012-10-25 03:00:00,4.73351
2012-10-25 04:00:00,6.1069922
2012-10-25 05:00:00,39.618065
2012-10-25 06:00:00,151.86064
2012-10-25 07:00:00,470.3986
2012-10-25 08:00:00,785.46796
2012-10-25 09:00:00,353.16803
2012-10-25 10:00:00,181.9547
2012-10-25 11:00:00,186.91022
2012-10-25 12:00:00,223.74417
2012-10-25 13:00:00,194.3455
2012-10-25 14:00:00,276.75925
2012-10-25 15:00:00,345.95645
2012-10-25 16:00:00,448.23788
2012-10-25 17:00:00,621.41504
2012-10-25 18:00:00,314.46564
2012-10-25 19:00:00,313.01154
2012-10-25 20:00:00,281.7948
2012-10-25 21:00:00,223.02368
2012-10-25 22:00:00,223.44753
2012-10-25 23:00:00,101.96056
2012-10-26 00:00:00,56.100163
2012-10-26 01:00:00,23.349524
2012-10-26 02:00:00,9.882952
2012-10-26 03:00:00,4.786053
2012-10-26 04:00:00,7.3862753
2012-10-26 05:00:00,38.312664
2012-10-26 06:00:00,145.34511
2012-10-26 07:00:00,422.11002
2012-10-26 08:00:00,616.6871
2012-10-26 09:00:00,357.7898
2012-10-26 10:00:00,228.16331
2012-10-26 11:00:00,249.56201
2012-10-26 12:00:00,302.36835
2012-10-26 13:00:00,300.8158
2012-10-26 14:00:00,343.1399
2012-10-26 15:00:00,372.1594
2012-10-26 16:00:00,514.96967
2012-10-26 17:00:00,348.52814
2012-10-26 18:00:00,383.1667
2012-10-26 19:00:00,226.5179
2012-10-26 20:00:00,212.1119
2012-10-26 21:00:00,222.07379
2012-10-26 22:00:00,192.33958
2012-10-26 23:00:00,158.74692
2012-10-27 00:00:00,154.61852
2012-10-27 01:00:00,110.64023
2012-10-27 02:00:00,72.648834
2012-10-27 03:00:00,42.242798
2012-10-27 04:00:00,13.48921
2012-10-27 05:00:00,12.911352
2012-10-27 06:00:00,35.916817
2012-10-27 07:00:00,87.27756
2012-10-27 08:00:00,205.21503
2012-10-27 09:00:00,301.72574
2012-10-27 10:00:00,485.538
2012-10-27 11:00:00,599.478
2012-10-27 12:00:00,656.0027
2012-10-27 13:00:00,620.06934
2012-10-27 14:00:00,625.08466
2012-10-27 15:00:00,567.4702
2012-10-27 16:00:00,522.84717
2012-10-27 17:00:00,483.26923
2012-10-27 18:00:00,471.07275
2012-10-27 19:00:00,358.04565
2012-10-27 20:00:00,239.1209
2012-10-27 21:00:00,285.87927
2012-10-27 22:00:00,223.644
2012-10-27 23:00:00,131.13982
2012-10-28 00:00:00,102.94771
2012-10-28 01:00:00,96.57653
2012-10-28 02:00:00,96.626
2012-10-28 03:00:00,29.454094
2012-10-28 04:00:00,8.559927
2012-10-28 05:00:00,10.993258
2012-10-28 06:00:00,17.531614
2012-10-28 07:00:00,55.737343
2012-10-28 08:00:00,107.22508
2012-10-28 09:00:00,211.53506
2012-10-28 10:00:00,422.14108
2012-10-28 11:00:00,536.47455
2012-10-28 12:00:00,604.42316
2012-10-28 13:00:00,566.8666
2012-10-28 14:00:00,521.15454
2012-10-28 15:00:00,489.404
2012-10-28 16:00:00,282.31158
2012-10-28 17:00:00,184.95796
2012-10-28 18:00:00,125.77495
2012-10-28 19:00:00,138.98323
2012-10-28 20:00:00,140.05415
2012-10-28 21:00:00,99.36593
2012-10-28 22:00:00,55.04062
2012-10-28 23:00:00,56.22819
2012-10-29 00:00:00,34.645367
2012-10-30 13:00:00,127.393486
2012-10-30 14:00:00,117.852425
2012-10-30 15:00:00,87.08028
2012-10-30 16:00:00,215.41808
2012-10-30 17:00:00,377.69437
2012-10-30 18:00:00,353.7613
2012-10-30 19:00:00,536.9758
2012-10-30 20:00:00,239.82736
2012-10-30 21:00:00,156.72185
2012-10-30 22:00:00,128.42734
2012-10-30 23:00:00,84.313156
2012-10-31 00:00:00,33.551434
2012-10-31 01:00:00,11.442255
2012-10-31 02:00:00,4.7443953
2012-10-31 03:00:00,3.1018634
2012-10-31 04:00:00,5.075381
2012-10-31 05:00:00,31.011835
2012-10-31 06:00:00,151.3119
2012-10-31 07:00:00,349.58624
2012-10-31 08:00:00,686.5296
2012-10-31 09:00:00,300.88403
2012-10-31 10:00:00,165.3253
2012-10-31 11:00:00,184.63893
2012-10-31 12:00:00,264.05148
2012-10-31 13:00:00,247.45273
2012-10-31 14:00:00,209.0218
2012-10-31 15:00:00,278.0866
2012-10-31 16:00:00,366.62152
2012-10-31 17:00:00,697.08264
2012-10-31 18:00:00,696.2865
2012-10-31 19:00:00,438.75064
2012-10-31 20:00:00,306.46085
2012-10-31 21:00:00,214.44312
2012-10-31 22:00:00,144.85892
2012-10-31 23:00:00,92.31899
2012-11-20 00:00:00,35.993256
2012-11-20 01:00:00,12.716718
2012-11-20 02:00:00,4.9314
2012-11-20 03:00:00,2.5624511
2012-11-20 04:00:00,7.720995
2012-11-20 05:00:00,37.0189
2012-11-20 06:00:00,129.04709
2012-11-20 07:00:00,374.24008
2012-11-20 08:00:00,639.1725
2012-11-20 09:00:00,327.52515
2012-11-20 10:00:00,176.93875
2012-11-20 11:00:00,201.16736
2012-11-20 12:00:00,233.12505
2012-11-20 13:00:00,233.92688
2012-11-20 14:00:00,204.05406
2012-11-20 15:00:00,269.6787
2012-11-20 16:00:00,316.0113
2012-11-20 17:00:00,549.86487
2012-11-20 18:00:00,594.1341
2012-11-20 19:00:00,380.10037
2012-11-20 20:00:00,228.82295
2012-11-20 21:00:00,161.10326
2012-11-20 22:00:00,142.12166
2012-11-20 23:00:00,96.62079
2012-11-21 00:00:00,35.707798
2012-11-21 01:00:00,15.583223
2012-11-21 02:00:00,5.716201
2012-11-21 03:00:00,4.7588696
2012-11-21 04:00:00,5.234691
2012-11-21 05:00:00,32.256638
2012-11-21 06:00:00,116.96063
2012-11-21 07:00:00,338.11014
2012-11-21 08:00:00,627.8549
2012-11-21 09:00:00,287.44763
2012-11-21 10:00:00,160.64938
2012-11-21 11:00:00,190.58426
2012-11-21 12:00:00,239.91487
2012-11-21 13:00:00,232.60405
2012-11-21 14:00:00,261.65536
2012-11-21 15:00:00,278.53357
2012-11-21 16:00:00,367.83517
2012-11-21 17:00:00,571.38837
2012-11-21 18:00:00,547.6349
2012-11-21 19:00:00,343.74414
2012-11-21 20:00:00,252.88017
2012-11-21 21:00:00,171.02556
2012-11-21 22:00:00,133.39145
2012-11-21 23:00:00,108.52033
2012-11-22 00:00:00,85.86092
2012-11-22 01:00:00,35.061184
2012-11-22 02:00:00,13.720014
2012-11-22 03:00:00,9.247737
2012-11-22 04:00:00,9.658798
2012-11-22 05:00:00,17.655724
2012-11-22 06:00:00,32.29806
2012-11-22 07:00:00,173.31598
2012-11-22 08:00:00,524.7909
2012-11-22 09:00:00,317.7821
2012-11-22 10:00:00,202.94894
2012-11-22 11:00:00,346.00693
2012-11-22 12:00:00,383.91663
2012-11-22 13:00:00,419.87845
2012-11-22 14:00:00,382.3156
2012-11-22 15:00:00,374.71634
2012-11-22 16:00:00,401.3353
2012-11-22 17:00:00,506.74557
2012-11-22 18:00:00,388.62424
2012-11-22 19:00:00,359.43872
2012-11-22 20:00:00,225.33012
2012-11-22 21:00:00,136.11661
2012-11-22 22:00:00,144.85835
2012-11-22 23:00:00,123.78794
2012-11-23 00:00:00,43.732933
2012-11-23 01:00:00,25.235662
2012-11-23 02:00:00,11.094466
2012-11-23 03:00:00,5.6369395
2012-11-23 04:00:00,7.590101
2012-11-23 05:00:00,29.438473
2012-11-23 06:00:00,118.7666
2012-11-23 07:00:00,332.72763
2012-11-23 08:00:00,614.10675
2012-11-23 09:00:00,341.28046
2012-11-23 10:00:00,185.87779
2012-11-23 11:00:00,224.96436
2012-11-23 12:00:00,283.02402
2012-11-23 13:00:00,303.8556
2012-11-23 14:00:00,343.72424
2012-11-23 15:00:00,357.80246
2012-11-23 16:00:00,453.09964
2012-11-23 17:00:00,603.6148
2012-11-23 18:00:00,493.92194
2012-11-23 19:00:00,364.34207
2012-11-23 20:00:00,277.8122
2012-11-23 21:00:00,224.21149
2012-11-23 22:00:00,148.6917
2012-11-23 23:00:00,121.62649
2012-11-24 00:00:00,86.97013
2012-11-24 01:00:00,77.11052
2012-11-24 02:00:00,49.287502
2012-11-24 03:00:00,17.632896
2012-11-24 04:00:00,7.07564
2012-11-24 05:00:00,8.459127
2012-11-24 06:00:00,23.458885
2012-11-24 07:00:00,64.59105
2012-11-24 08:00:00,144.53648
2012-11-24 09:00:00,218.80289
2012-11-24 10:00:00,297.72314
2012-11-24 11:00:00,378.2902
2012-11-24 12:00:00,401.42722
2012-11-24 13:00:00,431.16672
2012-11-24 14:00:00,402.3107
2012-11-24 15:00:00,439.07874
2012-11-24 16:00:00,385.98352
2012-11-24 17:00:00,347.97256
2012-11-24 18:00:00,325.56097
2012-11-24 19:00:00,217.84023
2012-11-24 20:00:00,128.93353
2012-11-24 21:00:00,133.12328
2012-11-24 22:00:00,129.55931
2012-11-24 23:00:00,98.07732
2012-11-25 00:00:00,82.3897
2012-11-25 01:00:00,94.17969
2012-11-25 02:00:00,47.216507
2012-11-25 03:00:00,19.397709
2012-11-25 04:00:00,8.105265
2012-11-25 05:00:00,6.479704
2012-11-25 06:00:00,10.636687
2012-11-25 07:00:00,49.756413
2012-11-25 08:00:00,96.30945
2012-11-25 09:00:00,187.8842
2012-11-25 10:00:00,306.13583
2012-11-25 11:00:00,347.01938
2012-11-25 12:00:00,369.806
2012-11-25 13:00:00,351.6085
2012-11-25 14:00:00,350.63214
2012-11-25 15:00:00,334.13782
2012-11-25 16:00:00,357.2928
2012-11-25 17:00:00,326.83768
2012-11-25 18:00:00,225.02567
2012-11-25 19:00:00,194.93509
2012-11-25 20:00:00,115.35875
2012-11-25 21:00:00,101.34342
2012-11-25 22:00:00,77.89989
2012-11-25 23:00:00,56.835148
2012-11-26 00:00:00,24.852753
2012-11-26 01:00:00,14.062257
2012-11-26 02:00:00,5.614371
2012-11-26 03:00:00,4.414608
2012-11-26 04:00:00,5.8753014
2012-11-26 05:00:00,41.044506
2012-11-26 06:00:00,115.98524
2012-11-26 07:00:00,369.01276
2012-11-26 08:00:00,619.2469
2012-11-26 09:00:00,284.7491
2012-11-26 10:00:00,161.84389
2012-11-26 11:00:00,202.92647
2012-11-26 12:00:00,249.37427
2012-11-26 13:00:00,255.88863
2012-11-26 14:00:00,212.55603
2012-11-26 15:00:00,252.35628
2012-11-26 16:00:00,346.50085
2012-11-26 17:00:00,594.28906
2012-11-26 18:00:00,577.42377
2012-11-26 19:00:00,346.97327
2012-11-26 20:00:00,246.24619
2012-11-26 21:00:00,146.09825
2012-11-26 22:00:00,119.677284
2012-11-26 23:00:00,79.63945
2012-11-27 00:00:00,30.617622
2012-11-27 01:00:00,17.940777
2012-11-27 02:00:00,4.6585073
2012-11-27 03:00:00,3.3334389
2012-11-27 04:00:00,8.1393585
2012-11-27 05:00:00,31.011606
2012-11-27 06:00:00,116.41309
2012-11-27 07:00:00,123.81222
2012-11-27 08:00:00,192.27544
2012-11-27 09:00:00,283.2888
2012-11-27 10:00:00,97.33048
2012-11-27 11:00:00,109.08749
2012-11-27 12:00:00,129.62451
2012-11-27 13:00:00,123.457184
2012-11-27 14:00:00,118.92141
2012-11-27 15:00:00,178.52377
2012-11-27 16:00:00,250.75412
2012-11-27 17:00:00,489.43088
2012-11-27 18:00:00,332.87723
2012-11-27 19:00:00,359.9449
2012-11-27 20:00:00,212.81494
2012-11-27 21:00:00,166.63643
2012-11-27 22:00:00,133.20094
2012-11-27 23:00:00,72.95503
2012-11-28 00:00:00,30.587679
2012-11-28 01:00:00,17.941751
2012-11-28 02:00:00,4.980762
2012-11-28 03:00:00,3.8214097
2012-11-28 04:00:00,5.265921
2012-11-28 05:00:00,30.844685
2012-11-28 06:00:00,118.03289
2012-11-28 07:00:00,358.78757
2012-11-28 08:00:00,675.13495
2012-11-28 09:00:00,312.84506
2012-11-28 10:00:00,166.14874
2012-11-28 11:00:00,174.11559
2012-11-28 12:00:00,226.02275
2012-11-28 13:00:00,218.94402
2012-11-28 14:00:00,204.89471
2012-11-28 15:00:00,253.92366
2012-11-28 16:00:00,360.42386
2012-11-28 17:00:00,654.05133
2012-11-28 18:00:00,597.90045
2012-11-28 19:00:00,393.6146
2012-11-28 20:00:00,263.03552
2012-11-28 21:00:00,180.07161
2012-11-28 22:00:00,124.11945
2012-11-28 23:00:00,80.49555
2012-11-29 00:00:00,26.78631
2012-11-29 01:00:00,14.270831
2012-11-29 02:00:00,5.0280643
2012-11-29 04:00:00,5.876954
2012-11-29 05:00:00,29.74025
2012-11-29 06:00:00,121.13449
2012-11-29 07:00:00,381.8164
2012-11-29 08:00:00,694.6609
2012-11-29 09:00:00,336.814
2012-11-29 10:00:00,166.05042
2012-11-29 11:00:00,194.8301
2012-11-29 12:00:00,234.91035
2012-11-29 13:00:00,217.41968
2012-11-29 14:00:00,198.8045
2012-11-29 15:00:00,241.5445
2012-11-29 16:00:00,335.91733
2012-11-29 17:00:00,599.09076
2012-11-29 18:00:00,553.1948
2012-11-29 19:00:00,379.03986
2012-11-29 20:00:00,270.35706
2012-11-29 21:00:00,159.9111
2012-11-29 22:00:00,140.3742
2012-11-29 23:00:00,123.18401
2012-11-30 00:00:00,40.408115
2012-11-30 01:00:00,20.065588
2012-11-30 02:00:00,9.50712
2012-11-30 03:00:00,6.27052
2012-11-30 04:00:00,7.509938
2012-11-30 05:00:00,26.695389
2012-11-30 06:00:00,115.277
2012-11-30 07:00:00,318.98047
2012-11-30 08:00:00,592.5315
2012-11-30 09:00:00,314.715
2012-11-30 10:00:00,183.65182
2012-11-30 11:00:00,198.10281
2012-11-30 12:00:00,250.40454
2012-11-30 13:00:00,243.50626
2012-11-30 14:00:00,217.94334
2012-11-30 15:00:00,258.50015
2012-11-30 16:00:00,384.2953
2012-11-30 17:00:00,577.23016
2012-11-30 18:00:00,555.6468
2012-11-30 19:00:00,368.95718
2012-11-30 20:00:00,233.1753
2012-11-30 21:00:00,167.27402
2012-11-30 22:00:00,147.86137
2012-11-30 23:00:00,118.17487
2012-12-20 00:00:00,48.09764
2012-12-20 01:00:00,16.606699
2012-12-20 02:00:00,11.499723
2012-12-20 03:00:00,3.607608
2012-12-20 04:00:00,6.485177
2012-12-20 05:00:00,31.851315
2012-12-20 06:00:00,113.52867
2012-12-20 07:00:00,377.7301
2012-12-20 08:00:00,626.07715
2012-12-20 09:00:00,328.73593
2012-12-20 10:00:00,165.00266
2012-12-20 11:00:00,172.08467
2012-12-20 12:00:00,224.02792
2012-12-20 13:00:00,222.56844
2012-12-20 14:00:00,194.32817
2012-12-20 15:00:00,228.97171
2012-12-20 16:00:00,312.82352
2012-12-20 17:00:00,591.7187
2012-12-20 18:00:00,578.0157
2012-12-20 19:00:00,315.73795
2012-12-20 20:00:00,182.48448
2012-12-20 21:00:00,75.10665
2012-12-20 22:00:00,65.37305
2012-12-20 23:00:00,65.868805
2012-12-21 00:00:00,42.03707
2012-12-21 01:00:00,36.256947
2012-12-21 02:00:00,10.060267
2012-12-21 03:00:00,10.2080145
2012-12-21 04:00:00,9.195912
2012-12-21 05:00:00,28.45758
2012-12-21 06:00:00,99.14751
2012-12-21 07:00:00,233.4109
2012-12-21 08:00:00,493.72256
2012-12-21 09:00:00,224.31557
2012-12-21 10:00:00,123.68766
2012-12-21 11:00:00,159.07632
2012-12-21 12:00:00,160.69518
2012-12-21 13:00:00,158.67685
2012-12-21 14:00:00,158.20798
2012-12-21 15:00:00,145.07364
2012-12-21 16:00:00,198.10518
2012-12-21 17:00:00,232.16624
2012-12-21 18:00:00,233.86046
2012-12-21 19:00:00,245.27065
2012-12-21 20:00:00,169.22664
2012-12-21 21:00:00,128.82948
2012-12-21 22:00:00,85.325714
2012-12-21 23:00:00,65.60338
2012-12-22 00:00:00,88.2279
2012-12-22 01:00:00,68.512695
2012-12-22 02:00:00,46.34683
2012-12-22 03:00:00,17.980717
2012-12-22 04:00:00,8.797258
2012-12-22 05:00:00,7.013961
2012-12-22 06:00:00,10.374325
2012-12-22 07:00:00,35.48079
2012-12-22 08:00:00,88.29213
2012-12-22 09:00:00,131.40845
2012-12-22 10:00:00,192.29839
2012-12-22 11:00:00,196.77158
2012-12-22 12:00:00,205.37753
2012-12-22 13:00:00,281.7677
2012-12-22 14:00:00,268.41757
2012-12-22 15:00:00,238.58621
2012-12-22 16:00:00,204.21066
2012-12-22 17:00:00,202.09319
2012-12-22 18:00:00,167.71791
2012-12-22 19:00:00,115.69475
2012-12-22 20:00:00,102.286674
2012-12-22 21:00:00,84.48109
2012-12-22 22:00:00,70.96015
2012-12-22 23:00:00,69.332596
2012-12-23 00:00:00,92.717964
2012-12-23 01:00:00,90.94145
2012-12-23 02:00:00,54.131004
2012-12-23 03:00:00,22.434004
2012-12-23 04:00:00,7.6541653
2012-12-23 05:00:00,4.697329
2012-12-23 06:00:00,8.412432
2012-12-23 07:00:00,21.135376
2012-12-23 08:00:00,61.802513
2012-12-23 09:00:00,100.42682
2012-12-23 10:00:00,158.71652
2012-12-23 11:00:00,214.48236
2012-12-23 12:00:00,229.09138
2012-12-23 13:00:00,272.38025
2012-12-23 14:00:00,316.87604
2012-12-23 15:00:00,310.01642
2012-12-23 16:00:00,318.05887
2012-12-23 17:00:00,220.83803
2012-12-23 18:00:00,150.15248
2012-12-23 19:00:00,123.93423
2012-12-23 20:00:00,88.102646
2012-12-23 21:00:00,107.97502
2012-12-23 22:00:00,55.92259
2012-12-23 23:00:00,42.559155
2012-12-24 00:00:00,24.584848
2012-12-24 01:00:00,14.629684
2012-12-24 02:00:00,7.2466774
2012-12-24 03:00:00,5.3317575
2012-12-24 05:00:00,23.18248
2012-12-24 06:00:00,111.91028
2012-12-24 07:00:00,254.21082
2012-12-24 08:00:00,468.8085
2012-12-24 09:00:00,187.54333
2012-12-24 10:00:00,97.881165
2012-12-24 11:00:00,108.64193
2012-12-24 12:00:00,149.17049
2012-12-24 13:00:00,78.33056
2012-12-24 14:00:00,70.17934
2012-12-24 15:00:00,87.066795
2012-12-24 16:00:00,134.31865
2012-12-24 17:00:00,178.91858
2012-12-24 18:00:00,209.95242
2012-12-24 19:00:00,223.49237
2012-12-24 20:00:00,134.20436
2012-12-24 21:00:00,79.67541
2012-12-24 22:00:00,98.426926
2012-12-24 23:00:00,23.51055
2012-12-25 00:00:00,66.36704
2012-12-25 01:00:00,63.36014
2012-12-25 02:00:00,11.98679
2012-12-25 04:00:00,5.9379377
2012-12-25 05:00:00,12.726899
2012-12-25 06:00:00,12.463278
2012-12-25 07:00:00,31.373377
2012-12-25 08:00:00,109.444336
2012-12-25 09:00:00,146.54729
2012-12-25 10:00:00,191.2194
2012-12-25 11:00:00,219.32861
2012-12-25 12:00:00,178.69138
2012-12-25 13:00:00,340.46863
2012-12-25 14:00:00,351.51013
2012-12-25 15:00:00,272.2365
2012-12-25 16:00:00,242.75087
2012-12-25 17:00:00,210.04034
2012-12-25 18:00:00,231.39748
2012-12-25 19:00:00,153.11069
2012-12-25 20:00:00,121.99249
2012-12-25 21:00:00,114.572655
2012-12-25 22:00:00,87.31731
2012-12-25 23:00:00,78.40473
2012-12-26 00:00:00,24.0441
2012-12-26 01:00:00,15.378691
2012-12-26 02:00:00,5.895116
2012-12-26 03:00:00,4.015006
2012-12-26 04:00:00,4.7330055
2012-12-26 05:00:00,24.314663
2012-12-26 06:00:00,105.44062
2012-12-26 07:00:00,101.577255
2012-12-26 08:00:00,117.759796
2012-12-26 09:00:00,89.65884
2012-12-26 10:00:00,55.034153
2012-12-26 11:00:00,55.782894
2012-12-26 12:00:00,72.36121
2012-12-26 13:00:00,78.15292
2012-12-26 14:00:00,78.93465
2012-12-26 15:00:00,84.39985
2012-12-26 16:00:00,131.23083
2012-12-26 17:00:00,181.0526
2012-12-26 18:00:00,187.7623
2012-12-26 19:00:00,119.1777
2012-12-26 20:00:00,81.129486
2012-12-26 21:00:00,92.715996
2012-12-26 22:00:00,75.20993
2012-12-26 23:00:00,20.169497
2012-12-27 00:00:00,25.258572
2012-12-27 01:00:00,11.216207
2012-12-27 02:00:00,2.7223463
2012-12-27 03:00:00,3.0169516
2012-12-27 04:00:00,4.435208
2012-12-27 05:00:00,28.151272
2012-12-27 06:00:00,103.86049
2012-12-27 07:00:00,274.45978
2012-12-27 08:00:00,537.0366
2012-12-27 09:00:00,251.55562
2012-12-27 10:00:00,122.053085
2012-12-27 11:00:00,132.9062
2012-12-27 12:00:00,152.41898
2012-12-27 13:00:00,146.94908
2012-12-27 14:00:00,121.33564
2012-12-27 15:00:00,130.11687
2012-12-27 16:00:00,179.3054
2012-12-27 17:00:00,266.34006
2012-12-27 18:00:00,237.97874
2012-12-27 19:00:00,246.17229
2012-12-27 20:00:00,185.30676
2012-12-27 21:00:00,100.42818
2012-12-27 22:00:00,91.61181
2012-12-27 23:00:00,63.628277
2012-12-28 00:00:00,48.14846
2012-12-28 01:00:00,16.31333
2012-12-28 02:00:00,7.4710655
2012-12-28 03:00:00,7.14702
2012-12-28 04:00:00,6.4024925
2012-12-28 05:00:00,18.643473
2012-12-28 06:00:00,96.756294
2012-12-28 07:00:00,223.4502
2012-12-28 08:00:00,497.13458
2012-12-28 09:00:00,214.8219
2012-12-28 10:00:00,116.14198
2012-12-28 11:00:00,172.91057
2012-12-28 12:00:00,175.57718
2012-12-28 13:00:00,172.4525
2012-12-28 14:00:00,160.41638
2012-12-28 15:00:00,168.46947
2012-12-28 16:00:00,220.16048
2012-12-28 17:00:00,293.62595
2012-12-28 18:00:00,280.679
2012-12-28 19:00:00,162.3984
2012-12-28 20:00:00,128.76474
2012-12-28 21:00:00,87.42788
2012-12-28 22:00:00,89.07952
2012-12-28 23:00:00,71.03139
2012-12-29 00:00:00,101.55862
2012-12-29 01:00:00,81.51268
2012-12-29 02:00:00,45.55131
2012-12-29 03:00:00,24.114986
2012-12-29 04:00:00,6.448682
2012-12-29 05:00:00,4.007053
2012-12-29 06:00:00,10.03571
2012-12-29 07:00:00,28.579573
2012-12-29 08:00:00,82.70295
2012-12-29 09:00:00,141.05217
